day,susceptible,crowd,quitted,loyal
49.3000,15840.437231,99962.350826,180585.501905,3551.683352
49.3500,15772.326216,99765.622570,180845.148249,3556.673691
49.4000,15704.633502,99568.997601,181104.283232,3561.653518
49.4500,15637.356151,99372.478578,181362.907128,3566.622840
49.5000,15570.491251,99176.068129,181621.020215,3571.581663
49.5500,15504.035909,98979.768857,181878.622779,3576.529993
49.6000,15437.987253,98783.583333,182135.715112,3581.467837
49.6500,15372.342433,98587.514104,182392.297513,3586.395200
49.7000,15307.098620,98391.563687,182648.370288,3591.312091
49.7500,15242.253005,98195.734571,182903.933749,3596.218516
49.8000,15177.802802,98000.029219,183158.988215,3601.114481
49.8500,15113.745243,97804.450067,183413.534010,3605.999994
49.9000,15050.077581,97608.999523,183667.571467,3610.875062
49.9500,14986.797090,97413.679970,183921.100921,3615.739693
50.0000,14923.901065,97218.493763,184174.122718,3620.593893
50.0500,14861.386818,97023.443232,184426.637207,3625.437671
50.1000,14799.251683,96828.530680,184678.644743,3630.271034
50.1500,14737.493014,96633.758384,184930.145688,3635.093990
50.2000,14676.108185,96439.128597,185181.140410,3639.906547
50.2500,14615.094586,96244.643546,185431.629282,3644.708713
50.3000,14554.449631,96050.305432,185681.612683,3649.500496
50.3500,14494.170749,95856.116431,185931.090999,3654.281904
50.4000,14434.255392,95662.078696,186180.064620,3659.052946
50.4500,14374.701027,95468.194353,186428.533941,3663.813631
50.5000,14315.505143,95274.465504,186676.499365,3668.563967
50.5500,14256.665245,95080.894230,186923.961299,3673.303962
50.6000,14198.178859,94887.482585,187170.920154,3678.033626
50.6500,14140.043527,94694.232598,187417.376348,3682.752968
50.7000,14082.256811,94501.146278,187663.330305,3687.461996
50.7500,14024.816290,94308.225609,187908.782452,3692.160719
50.8000,13967.719562,94115.472550,188153.733223,3696.849148
50.8500,13910.964241,93922.889041,188398.183057,3701.527291
50.9000,13854.547962,93730.476995,188642.132395,3706.195157
50.9500,13798.468374,93538.238305,188885.581687,3710.852757
51.0000,13742.723145,93346.174841,189128.531386,3715.500100
51.0500,13687.309961,93154.288450,189370.981950,3720.137196
51.1000,13632.226525,92962.580958,189612.933841,3724.764054
51.1500,13577.470555,92771.054167,189854.387527,3729.380684
51.2000,13523.039788,92579.709861,190095.343481,3733.987097
51.2500,13468.931979,92388.549799,190335.802178,3738.583303
51.3000,13415.144897,92197.575720,190575.764101,3743.169311
51.3500,13361.676328,92006.789343,190815.229735,3747.745133
51.4000,13308.524076,91816.192363,191054.199570,3752.310778
51.4500,13255.685960,91625.786457,191292.674101,3756.866257
51.5000,13203.159816,91435.573281,191530.653826,3761.411581
51.5500,13150.943496,91245.554469,191768.139250,3765.946759
51.6000,13099.034868,91055.731635,192005.130880,3770.471804
51.6500,13047.431814,90866.106375,192241.629226,3774.986725
51.7000,12996.132236,90676.680263,192477.634805,3779.491534
51.7500,12945.134047,90487.454853,192713.148137,3783.986242
51.8000,12894.435178,90298.431681,192948.169746,3788.470859
51.8500,12844.033576,90109.612262,193182.700159,3792.945397
51.9000,12793.927201,89920.998093,193416.739907,3797.409866
51.9500,12744.114030,89732.590652,193650.289528,3801.864279
52.0000,12694.592054,89544.391395,193883.349559,3806.308647
52.0500,12645.359280,89356.401764,194115.920545,3810.742981
52.1000,12596.413729,89168.623179,194348.003031,3815.167292
52.1500,12547.753437,88981.057043,194579.597569,3819.581592
52.2000,12499.376454,88793.704739,194810.704713,3823.985894
52.2500,12451.280846,88606.567633,195041.325021,3828.380207
52.3000,12403.464691,88419.647075,195271.459053,3832.764545
52.3500,12355.926085,88232.944393,195501.107374,3837.138919
52.4000,12308.663134,88046.460901,195730.270553,3841.503342
52.4500,12261.673962,87860.197893,195958.949162,3845.857824
52.5000,12214.956702,87674.156647,196187.143775,3850.202378
52.5500,12168.509507,87488.338424,196414.854970,3854.537017
52.6000,12122.330539,87302.744466,196642.083329,3858.861752
52.6500,12076.417975,87117.376000,196868.829436,3863.176596
52.7000,12030.770006,86932.234236,197095.093881,3867.481561
52.7500,11985.384837,86747.320366,197320.877252,3871.776660
52.8000,11940.260685,86562.635567,197546.180145,3876.061904
52.8500,11895.395781,86378.181000,197771.003156,3880.337307
52.9000,11850.788368,86193.957807,197995.346887,3884.602881
52.9500,11806.436705,86009.967117,198219.211939,3888.858638
53.0000,11762.339061,85826.210043,198442.598918,3893.104592
53.0500,11718.493718,85642.687679,198665.508434,3897.340755
53.1000,11674.898973,85459.401106,198887.941098,3901.567139
53.1500,11631.553134,85276.351391,199109.897525,3905.783758
53.2000,11588.454520,85093.539581,199331.378332,3909.990624
53.2500,11545.601467,84910.966713,199552.384138,3914.187751
53.3000,11502.992318,84728.633804,199772.915567,3918.375152
53.3500,11460.625433,84546.541860,199992.973243,3922.552839
53.4000,11418.499180,84364.691870,200212.557794,3926.720826
53.4500,11376.611943,84183.084809,200431.669851,3930.879125
53.5000,11334.962116,84001.721637,200650.310046,3935.027751
53.5500,11293.548104,83820.603300,200868.479016,3939.166715
53.6000,11252.368325,83639.730730,201086.177397,3943.296033
53.6500,11211.421209,83459.104845,201303.405829,3947.415716
53.7000,11170.705198,83278.726547,201520.164956,3951.525779
53.7500,11130.218743,83098.596726,201736.455423,3955.626234
53.8000,11089.960309,82918.716258,201952.277875,3959.717096
53.8500,11049.928372,82739.086005,202167.632964,3963.798377
53.9000,11010.121418,82559.706815,202382.521340,3967.870092
53.9500,10970.537945,82380.579524,202596.943658,3971.932254
54.0000,10931.176464,82201.704952,202810.900573,3975.984877
54.0500,10892.035493,82023.083909,203024.392743,3980.027974
54.1000,10853.113564,81844.717190,203237.420830,3984.061559
54.1500,10814.409218,81666.605578,203449.985494,3988.085646
54.2000,10775.921009,81488.749842,203662.087400,3992.100249
54.2500,10737.647501,81311.150740,203873.727215,3996.105381
54.3000,10699.587265,81133.809015,204084.905607,4000.101057
54.3500,10661.738889,80956.725400,204295.623246,4004.087291
54.4000,10624.100965,80779.900615,204505.880804,4008.064095
54.4500,10586.672101,80603.335366,204715.678954,4012.031486
54.5000,10549.450910,80427.030349,204925.018373,4015.989475
54.5500,10512.436020,80250.986247,205133.899738,4019.938079
54.6000,10475.626066,80075.203731,205342.323728,4023.877310
54.6500,10439.019693,79899.683462,205550.291025,4027.807183
54.7000,10402.615559,79724.426085,205757.802310,4031.727711
54.7500,10366.412328,79549.432238,205964.858269,4035.638911
54.8000,10330.408676,79374.702545,206171.459587,4039.540794
54.8500,10294.603289,79200.237620,206377.606951,4043.433377
54.9000,10258.994862,79026.038065,206583.301052,4047.316672
54.9500,10223.582099,78852.104469,206788.542580,4051.190695
55.0000,10188.363715,78678.437414,206993.332227,4055.055460
55.0500,10153.338432,78505.037468,207197.670686,4058.910981
55.1000,10118.504985,78331.905189,207401.558653,4062.757273
55.1500,10083.862114,78159.041124,207604.996825,4066.594350
55.2000,10049.408572,77986.445809,207807.985900,4070.422227
55.2500,10015.143120,77814.119772,208010.526577,4074.240917
55.3000,9981.064526,77642.063526,208212.619557,4078.050436
55.3500,9947.171570,77470.277578,208414.265542,4081.850799
55.4000,9913.463039,77298.762421,208615.465235,4085.642019
55.4500,9879.937730,77127.518542,208816.219341,4089.424112
55.5000,9846.594448,76956.546414,209016.528567,4093.197092
55.5500,9813.432006,76785.846503,209216.393619,4096.960973
55.6000,9780.449229,76615.419262,209415.815205,4100.715771
55.6500,9747.644947,76445.265137,209614.794035,4104.461500
55.7000,9715.017999,76275.384564,209813.330821,4108.198175
55.7500,9682.567235,76105.777967,210011.426273,4111.925810
55.8000,9650.291510,75936.445764,210209.081104,4115.644421
55.8500,9618.189691,75767.388360,210406.296029,4119.354022
55.9000,9586.260649,75598.606154,210603.071762,4123.054628
55.9500,9554.503267,75430.099533,210799.409020,4126.746254
56.0000,9522.916435,75261.868876,210995.308519,4130.428914
56.0500,9491.499050,75093.914553,211190.770977,4134.102624
56.1000,9460.250018,74926.236926,211385.797114,4137.767399
56.1500,9429.168252,74758.836346,211580.387649,4141.423252
56.2000,9398.252674,74591.713156,211774.543304,4145.070200
56.2500,9367.502214,74424.867691,211968.264798,4148.708258
56.3000,9336.915809,74258.300277,212161.552857,4152.337439
56.3500,9306.492403,74092.011231,212354.408201,4155.957759
56.4000,9276.230950,73926.000862,212546.831556,4159.569234
56.4500,9246.130410,73760.269470,212738.823647,4163.171878
56.5000,9216.189749,73594.817347,212930.385200,4166.765705
56.5500,9186.407944,73429.644777,213121.516940,4170.350732
56.6000,9156.783977,73264.752036,213312.219595,4173.926973
56.6500,9127.316837,73100.139392,213502.493893,4177.494444
56.7000,9098.005523,72935.807103,213692.340563,4181.053159
56.7500,9068.849038,72771.755422,213881.760333,4184.603133
56.8000,9039.846395,72607.984592,214070.753935,4188.144381
56.8500,9010.996611,72444.494850,214259.322097,4191.676920
56.9000,8982.298714,72281.286423,214447.465552,4195.200763
56.9500,8953.751736,72118.359533,214635.185030,4198.715926
57.0000,8925.354716,71955.714393,214822.481265,4202.222424
57.0500,8897.106703,71793.351208,215009.354989,4205.720272
57.1000,8869.006748,71631.270177,215195.806936,4209.209485
57.1500,8841.053913,71469.471491,215381.837839,4212.690079
57.2000,8813.247266,71307.955333,215567.448433,4216.162069
57.2500,8785.585879,71146.721880,215752.639452,4219.625469
57.3000,8758.068834,70985.771302,215937.411632,4223.080295
57.3500,8730.695218,70825.103760,216121.765708,4226.526563
57.4000,8703.464124,70664.719411,216305.702417,4229.964287
57.4500,8676.374653,70504.618403,216489.222494,4233.393483
57.5000,8649.425911,70344.800877,216672.326678,4236.814166
57.5500,8622.617012,70185.266969,216855.015705,4240.226351
57.6000,8595.947075,70026.016807,217037.290312,4243.630053
57.6500,8569.415225,69867.050512,217219.151238,4247.025288
57.7000,8543.020596,69708.368199,217400.599221,4250.412070
57.7500,8516.762324,69549.969977,217581.634999,4253.790416
57.8000,8490.639554,69391.855948,217762.259311,4257.160340
57.8500,8464.651438,69234.026208,217942.472896,4260.521858
57.9000,8438.797130,69076.480846,218122.276494,4263.874984
57.9500,8413.075794,68919.219946,218301.670843,4267.219735
58.0000,8387.486598,68762.243584,218480.656684,4270.556125
58.0500,8362.028717,68605.551831,218659.234757,4273.884170
58.1000,8336.701331,68449.144752,218837.405800,4277.203885
58.1500,8311.503626,68293.022406,219015.170556,4280.515285
58.2000,8286.434795,68137.184846,219192.529764,4283.818386
58.2500,8261.494033,67981.632119,219369.484164,4287.113202
58.3000,8236.680546,67826.364266,219546.034498,4290.399750
58.3500,8211.993542,67671.381323,219722.181505,4293.678043
58.4000,8187.432235,67516.683319,219897.925927,4296.948099
58.4500,8162.995846,67362.270279,220073.268505,4300.209932
58.5000,8138.683600,67208.142220,220248.209980,4303.463556
58.5500,8114.494729,67054.299157,220422.751092,4306.708989
58.6000,8090.428470,66900.741096,220596.892583,4309.946244
58.6500,8066.484063,66747.468040,220770.635193,4313.175337
58.7000,8042.660757,66594.479986,220943.979663,4316.396283
58.7500,8018.957805,66441.776925,221116.926736,4319.609099
58.8000,7995.374464,66289.358843,221289.477150,4322.813798
58.8500,7971.909997,66137.225722,221461.631649,4326.010396
58.9000,7948.563672,65985.377537,221633.390971,4329.198909
58.9500,7925.334765,65833.814260,221804.755859,4332.379352
59.0000,7902.222552,65682.535855,221975.727052,4335.551740
59.0500,7879.226317,65531.542285,222146.305292,4338.716088
59.1000,7856.345351,65380.833504,222316.491319,4341.872412
59.1500,7833.578945,65230.409465,222486.285873,4345.020726
59.2000,7810.926399,65080.270112,222655.689695,4348.161047
59.2500,7788.387016,64930.415389,222824.703524,4351.293389
59.3000,7765.960106,64780.845231,222993.328101,4354.417768
59.3500,7743.644980,64631.559570,223161.564166,4357.534198
59.4000,7721.440959,64482.558335,223329.412458,4360.642696
59.4500,7699.347363,64333.841447,223496.873716,4363.743276
59.5000,7677.363521,64185.408826,223663.948680,4366.835954
59.5500,7655.488766,64037.260384,223830.638088,4369.920745
59.6000,7633.722434,63889.396033,223996.942680,4372.997663
59.6500,7612.063867,63741.815676,224162.863193,4376.066725
59.7000,7590.512411,63594.519215,224328.400367,4379.127946
59.7500,7569.067417,63447.506545,224493.554939,4382.181340
59.8000,7547.728240,63300.777560,224658.327647,4385.226923
59.8500,7526.494240,63154.332147,224822.719228,4388.264710
59.9000,7505.364781,63008.170190,224986.730420,4391.294716
59.9500,7484.339233,62862.291569,225150.361959,4394.316957
60.0000,7463.416967,62716.696160,225313.614582,4397.331447
60.0500,7442.597362,62571.383834,225476.489024,4400.338203
60.1000,7421.879798,62426.354459,225638.986023,4403.337238
60.1500,7401.263663,62281.607898,225801.106313,4406.328568
60.2000,7380.748346,62137.144013,225962.850629,4409.312209
60.2500,7360.333241,61992.962659,226124.219706,4412.288174
60.3000,7340.017748,61849.063687,226285.214279,4415.256481
60.3500,7319.801269,61705.446947,226445.835082,4418.217143
60.4000,7299.683211,61562.112284,226606.082848,4421.170176
60.4500,7279.662985,61419.059539,226765.958310,4424.115594
60.5000,7259.740006,61276.288548,226925.462202,4427.053414
60.5500,7239.913694,61133.799147,227084.595255,4429.983649
60.6000,7220.183470,60991.591164,227243.358201,4432.906316
60.6500,7200.548764,60849.664428,227401.751773,4435.821428
60.7000,7181.009004,60708.018762,227559.776700,4438.729002
60.7500,7161.563627,60566.653985,227717.433714,4441.629052
60.8000,7142.212072,60425.569914,227874.723544,4444.521593
60.8500,7122.953780,60284.766362,228031.646920,4447.406641
60.9000,7103.788198,60144.243139,228188.204572,4450.284210
60.9500,7084.714777,60004.000051,228344.397227,4453.154315
61.0000,7065.732971,59864.036902,228500.225615,4456.016971
61.0500,7046.842236,59724.353493,228655.690462,4458.872194
61.1000,7028.042036,59584.949619,228810.792495,4461.719998
61.1500,7009.331835,59445.825074,228965.532442,4464.560397
61.2000,6990.711101,59306.979651,229119.911028,4467.393408
61.2500,6972.179308,59168.413135,229273.928978,4470.219045
61.3000,6953.735931,59030.125311,229427.587017,4473.037323
61.3500,6935.380450,58892.115962,229580.885871,4475.848257
61.4000,6917.112348,58754.384865,229733.826261,4478.651862
61.4500,6898.931111,58616.931798,229886.408913,4481.448152
61.5000,6880.836230,58479.756531,230038.634548,4484.237142
61.5500,6862.827199,58342.858836,230190.503887,4487.018848
61.6000,6844.903514,58206.238479,230342.017654,4489.793285
61.6500,6827.064676,58069.895225,230493.176568,4492.560466
61.7000,6809.310188,57933.828836,230643.981349,4495.320407
61.7500,6791.639558,57798.039070,230794.432717,4498.073122
61.8000,6774.052297,57662.525683,230944.531392,4500.818627
61.8500,6756.547918,57527.288430,231094.278090,4503.556937
61.9000,6739.125938,57392.327060,231243.673531,4506.288065
61.9500,6721.785879,57257.641323,231392.718430,4509.012027
62.0000,6704.527262,57123.230964,231541.413504,4511.728837
62.0500,6687.349616,56989.095726,231689.759469,4514.438511
62.1000,6670.252470,56855.235349,231837.757040,4517.141062
62.1500,6653.235357,56721.649573,231985.406931,4519.836506
62.2000,6636.297814,56588.338133,232132.709856,4522.524857
62.2500,6619.439380,56455.300763,232279.666527,4525.206130
62.3000,6602.659598,56322.537192,232426.277657,4527.880340
62.3500,6585.958013,56190.047151,232572.543957,4530.547500
62.4000,6569.334174,56057.830364,232718.466139,4533.207627
62.4500,6552.787633,55925.886557,232864.044912,4535.860734
62.5000,6536.317943,55794.215451,233009.280985,4538.506836
62.5500,6519.924664,55662.816766,233154.175068,4541.145947
62.6000,6503.607356,55531.690218,233298.727868,4543.778083
62.6500,6487.365581,55400.835524,233442.940093,4546.403257
62.7000,6471.198907,55270.252395,233586.812449,4549.021485
62.7500,6455.106903,55139.940543,233730.345641,4551.632780
62.8000,6439.089141,55009.899677,233873.540374,4554.237157
62.8500,6423.145196,54880.129503,234016.397354,4556.834631
62.9000,6407.274647,54750.629726,234158.917282,4559.425217
62.9500,6391.477073,54621.400048,234301.100862,4562.008927
63.0000,6375.752058,54492.440170,234442.948796,4564.585778
63.0500,6360.099189,54363.749791,234584.461785,4567.155783
63.1000,6344.518055,54235.328607,234725.640528,4569.718957
63.1500,6329.008246,54107.176313,234866.485726,4572.275314
63.2000,6313.569359,53979.292602,235006.998078,4574.824869
63.2500,6298.200989,53851.677165,235147.178280,4577.367635
63.3000,6282.902737,53724.329691,235287.027031,4579.903628
63.3500,6267.674205,53597.249868,235426.545027,4582.432861
63.4000,6252.514998,53470.437381,235565.732962,4584.955349
63.4500,6237.424723,53343.891914,235704.591533,4587.471107
63.5000,6222.402992,53217.613148,235843.121431,4589.980147
63.5500,6207.449416,53091.600765,235981.323352,4592.482485
63.6000,6192.563612,52965.854443,236119.197986,4594.978135
63.6500,6177.745196,52840.373858,236256.746025,4597.467111
63.7000,6162.993790,52715.158687,236393.968160,4599.949428
63.7500,6148.309016,52590.208602,236530.865080,4602.425098
63.8000,6133.690500,52465.523276,236667.437474,4604.894138
63.8500,6119.137869,52341.102380,236803.686030,4607.356560
63.9000,6104.650755,52216.945581,236939.611436,4609.812378
63.9500,6090.228788,52093.052548,237075.214376,4612.261608
64.0000,6075.871605,51969.422947,237210.495537,4614.704263
64.0500,6061.578843,51846.056441,237345.455603,4617.140356
64.1000,6047.350142,51722.952694,237480.095258,4619.569903
64.1500,6033.185144,51600.111367,237614.415185,4621.992917
64.2000,6019.083494,51477.532120,237748.416065,4624.409412
64.2500,6005.044838,51355.214612,237882.098579,4626.819403
64.3000,5991.068825,51233.158500,238015.463407,4629.222902
64.3500,5977.155108,51111.363439,238148.511229,4631.619924
64.4000,5963.303339,50989.829084,238281.242723,4634.010484
64.4500,5949.513174,50868.555088,238413.658566,4636.394594
64.5000,5935.784273,50747.541104,238545.759435,4638.772269
64.5500,5922.116294,50626.786781,238677.546005,4641.143523
64.6000,5908.508901,50506.291769,238809.018951,4643.508369
64.6500,5894.961759,50386.055716,238940.178946,4645.866822
64.7000,5881.474534,50266.078268,239071.026665,4648.218895
64.7500,5868.046896,50146.359072,239201.562777,4650.564602
64.8000,5854.678515,50026.897771,239331.787955,4652.903956
64.8500,5841.369065,49907.694008,239461.702869,4655.236972
64.9000,5828.118222,49788.747427,239591.308187,4657.563664
64.9500,5814.925664,49670.057667,239720.604578,4659.884045
65.0000,5801.791068,49551.624368,239849.592709,4662.198128
65.0500,5788.714119,49433.447170,239978.273247,4664.505927
65.1000,5775.694498,49315.525709,240106.646856,4666.807457
65.1500,5762.731892,49197.859622,240234.714202,4669.102731
65.2000,5749.825989,49080.448545,240362.475947,4671.391761
65.2500,5736.976478,48963.292112,240489.932755,4673.674563
65.3000,5724.183052,48846.389956,240617.085286,4675.951149
65.3500,5711.445403,48729.741710,240743.934203,4678.221534
65.4000,5698.763229,48613.347005,240870.480163,4680.485730
65.4500,5686.136225,48497.205472,240996.723826,4682.743751
65.5000,5673.564092,48381.316740,241122.665851,4684.995611
65.5500,5661.046532,48265.680438,241248.306892,4687.241323
65.6000,5648.583248,48150.296193,241373.647607,4689.480901
65.6500,5636.173944,48035.163632,241498.688651,4691.714357
65.7000,5623.818329,47920.282381,241623.430676,4693.941707
65.7500,5611.516111,47805.652066,241747.874336,4696.162962
65.8000,5599.267001,47691.272309,241872.020284,4698.378136
65.8500,5587.070712,47577.142735,241995.869169,4700.587244
65.9000,5574.926959,47463.262966,242119.421643,4702.790297
65.9500,5562.835457,47349.632623,242242.678353,4704.987309
66.0000,5550.795924,47236.251328,242365.639948,4707.178294
66.0500,5538.808082,47123.118701,242488.307075,4709.363265
66.1000,5526.871651,47010.234361,242610.680381,4711.542236
66.1500,5514.986355,46897.597926,242732.760509,4713.715218
66.2000,5503.151919,46785.209014,242854.548104,4715.882227
66.2500,5491.368070,46673.067244,242976.043810,4718.043274
66.3000,5479.634537,46561.172230,243097.248268,4720.198373
66.3500,5467.951050,46449.523589,243218.162119,4722.347538
66.4000,5456.317341,46338.120935,243338.786004,4724.490780
66.4500,5444.733144,46226.963884,243459.120561,4726.628115
66.5000,5433.198194,46116.052049,243579.166428,4728.759553
66.5500,5421.712228,46005.385043,243698.924244,4730.885110
66.6000,5410.274985,45894.962479,243818.394642,4733.004797
66.6500,5398.886206,45784.783968,243937.578260,4735.118628
66.7000,5387.545633,45674.849122,244056.475730,4737.226615
66.7500,5376.253008,45565.157552,244175.087686,4739.328773
66.8000,5365.008077,45455.708867,244293.414760,4741.425112
66.8500,5353.810588,45346.502678,244411.457583,4743.515648
66.9000,5342.660288,45237.538593,244529.216784,4745.600392
66.9500,5331.556927,45128.816220,244646.692993,4747.679358
67.0000,5320.500257,45020.335169,244763.886837,4749.752558
67.0500,5309.490032,44912.095045,244880.798944,4751.820005
67.1000,5298.526004,44804.095457,244997.429940,4753.881713
67.1500,5287.607931,44696.336011,245113.780449,4755.937693
67.2000,5276.735571,44588.816312,245229.851095,4757.987959
67.2500,5265.908681,44481.535967,245345.642501,4760.032524
67.3000,5255.127024,44374.494581,245461.155289,4762.071399
67.3500,5244.390361,44267.691758,245576.390080,4764.104599
67.4000,5233.698456,44161.127102,245691.347493,4766.132136
67.4500,5223.051073,44054.800217,245806.028147,4768.154021
67.5000,5212.447979,43948.710708,245920.432660,4770.170269
67.5500,5201.888943,43842.858176,246034.561648,4772.180892
67.6000,5191.373733,43737.242225,246148.415727,4774.185902
67.6500,5180.902121,43631.862457,246261.995512,4776.185312
67.7000,5170.473878,43526.718474,246375.301616,4778.179135
67.7500,5160.088778,43421.809877,246488.334652,4780.167383
67.8000,5149.746596,43317.136268,246601.095231,4782.150068
67.8500,5139.447109,43212.697248,246713.583964,4784.127204
67.9000,5129.190094,43108.492417,246825.801460,4786.098803
67.9500,5118.975330,43004.521376,246937.748327,4788.064876
68.0000,5108.802598,42900.783725,247049.425173,4790.025438
68.0500,5098.671680,42797.279063,247160.832605,4791.980499
68.1000,5088.582359,42694.006991,247271.971226,4793.930073
68.1500,5078.534419,42590.967106,247382.841642,4795.874172
68.2000,5068.527646,42488.159009,247493.444456,4797.812808
68.2500,5058.561827,42385.582298,247603.780269,4799.745994
68.3000,5048.636750,42283.236572,247713.849684,4801.673742
68.3500,5038.752206,42181.121428,247823.653299,4803.596064
68.4000,5028.907985,42079.236466,247933.191715,4805.512972
68.4500,5019.103880,41977.581282,248042.465528,4807.424480
68.5000,5009.339683,41876.155474,248151.475336,4809.330598
68.5500,4999.615190,41774.958640,248260.221735,4811.231340
68.6000,4989.930196,41673.990378,248368.705319,4813.126718
68.6500,4980.284500,41573.250283,248476.926683,4815.016743
68.7000,4970.677899,41472.737954,248584.886418,4816.901428
68.7500,4961.110193,41372.452988,248692.585117,4818.780785
68.8000,4951.581183,41272.394979,248800.023371,4820.654826
68.8500,4942.090671,41172.563527,248907.201768,4822.523564
68.9000,4932.638460,41072.958226,249014.120897,4824.387009
68.9500,4923.224355,40973.578672,249120.781346,4826.245175
69.0000,4913.848161,40874.424464,249227.183701,4828.098073
69.0500,4904.509686,40775.495195,249333.328548,4829.945716
69.1000,4895.208737,40676.790463,249439.216471,4831.788115
69.1500,4885.945123,40578.309863,249544.848053,4833.625282
69.2000,4876.718655,40480.052991,249650.223876,4835.457230
69.2500,4867.529144,40382.019443,249755.344522,4837.283970
69.3000,4858.376403,40284.208815,249860.210570,4839.105514
69.3500,4849.260245,40186.620702,249964.822601,4840.921873
69.4000,4840.180485,40089.254700,250069.181190,4842.733061
69.4500,4831.136940,39992.110405,250173.286917,4844.539088
69.5000,4822.129425,39895.187411,250277.140356,4846.339967
69.5500,4813.157760,39798.485316,250380.742083,4848.135709
69.6000,4804.221763,39702.003713,250484.092671,4849.926326
69.6500,4795.321254,39605.742199,250587.192693,4851.711830
69.7000,4786.456055,39509.700369,250690.042721,4853.492232
69.7500,4777.625989,39413.877819,250792.643325,4855.267544
69.8000,4768.830878,39318.274145,250894.995075,4857.037778
69.8500,4760.070548,39222.888941,250997.098540,4858.802946
69.9000,4751.344823,39127.721804,251098.954287,4860.563059
69.9500,4742.653531,39032.772329,251200.562882,4862.318129
70.0000,4733.996499,38938.040112,251301.924891,4864.068167
70.0500,4725.373555,38843.524749,251403.040879,4865.813185
70.1000,4716.784530,38749.225834,251503.911407,4867.553195
70.1500,4708.229253,38655.142966,251604.537040,4869.288208
70.2000,4699.707557,38561.275738,251704.918338,4871.018235
70.2500,4691.219274,38467.623748,251805.055861,4872.743288
70.3000,4682.764238,38374.186591,251904.950167,4874.463379
70.3500,4674.342283,38280.963864,252004.601817,4876.178518
70.4000,4665.953246,38187.955162,252104.011365,4877.888718
70.4500,4657.596961,38095.160083,252203.179369,4879.593990
70.5000,4649.273268,38002.578222,252302.106382,4881.294345
70.5500,4640.982004,37910.209177,252400.792960,4882.989795
70.6000,4632.723009,37818.052544,252499.239654,4884.680350
70.6500,4624.496123,37726.107920,252597.447017,4886.366022
70.7000,4616.301188,37634.374901,252695.415599,4888.046823
70.7500,4608.138045,37542.853086,252793.145949,4889.722764
70.8000,4600.006539,37451.542072,252890.638617,4891.393855
70.8500,4591.906512,37360.441455,252987.894150,4893.060109
70.9000,4583.837810,37269.550834,253084.913095,4894.721536
70.9500,4575.800278,37178.869805,253181.695996,4896.378148
71.0000,4567.793764,37088.397968,253278.243399,4898.029955
71.0500,4559.818116,36998.134921,253374.555847,4899.676969
71.1000,4551.873181,36908.080260,253470.633881,4901.319202
71.1500,4543.958809,36818.233586,253566.478044,4902.956663
71.2000,4536.074850,36728.594497,253662.088876,4904.589364
71.2500,4528.221156,36639.162590,253757.466915,4906.217317
71.3000,4520.397578,36549.937467,253852.612701,4907.840532
71.3500,4512.603970,36460.918725,253947.526769,4909.459021
71.4000,4504.840186,36372.105965,254042.209657,4911.072793
71.4500,4497.106079,36283.498785,254136.661898,4912.681861
71.5000,4489.401505,36195.096787,254230.884028,4914.286235
71.5500,4481.726320,36106.899569,254324.876579,4915.885926
71.6000,4474.080382,36018.906733,254418.640083,4917.480945
71.6500,4466.463549,35931.117879,254512.175071,4919.071303
71.7000,4458.875679,35843.532608,254605.482072,4920.657011
71.7500,4451.316631,35756.150520,254698.561616,4922.238079
71.8000,4443.786267,35668.971218,254791.414231,4923.814519
71.8500,4436.284446,35581.994303,254884.040442,4925.386341
71.9000,4428.811032,35495.219376,254976.440776,4926.953556
71.9500,4421.365887,35408.646040,255068.615758,4928.516175
72.0000,4413.948874,35322.273898,255160.565910,4930.074208
72.0500,4406.559858,35236.102551,255252.291756,4931.627666
72.1000,4399.198704,35150.131603,255343.793817,4933.176561
72.1500,4391.865277,35064.360657,255435.072614,4934.720901
72.2000,4384.559444,34978.789317,255526.128665,4936.260699
72.2500,4377.281074,34893.417186,255616.962491,4937.795965
72.3000,4370.030033,34808.243868,255707.574607,4939.326710
72.3500,4362.806190,34723.268968,255797.965531,4940.852943
72.4000,4355.609416,34638.492091,255888.135777,4942.374676
72.4500,4348.439581,34553.912841,255978.085861,4943.891919
72.5000,4341.296555,34469.530824,256067.816295,4945.404683
72.5500,4334.180211,34385.345645,256157.327592,4946.912977
72.6000,4327.090422,34301.356911,256246.620263,4948.416814
72.6500,4320.027059,34217.564227,256335.694818,4949.916203
72.7000,4312.989998,34133.967200,256424.551766,4951.411154
72.7500,4305.979114,34050.565438,256513.191616,4952.901678
72.8000,4298.994281,33967.358546,256601.614875,4954.387785
72.8500,4292.035376,33884.346134,256689.822049,4955.869486
72.9000,4285.102275,33801.527809,256777.813643,4957.346791
72.9500,4278.194856,33718.903179,256865.590162,4958.819711
73.0000,4271.312998,33636.471852,256953.152107,4960.288255
73.0500,4264.456579,33554.233439,257040.499983,4961.752435
73.1000,4257.625479,33472.187547,257127.634288,4963.212259
73.1500,4250.819578,33390.333787,257214.555524,4964.667739
73.2000,4244.038757,33308.671769,257301.264190,4966.118885
73.2500,4237.282897,33227.201104,257387.760783,4967.565707
73.3000,4230.551882,33145.921401,257474.045801,4969.008215
73.3500,4223.845593,33064.832273,257560.119740,4970.446419
